Dam_ID,threshold,start,end,duration,cumulative_intensity,mean_intensity,max_intensity,drought_id
968,5,2012-10-18,2013-05-20,213,496.713,2.668,2.439,14
968,5,2013-06-29,2013-07-29,31,30.611,4.013,2.439,15
968,10,1987-10-11,1988-05-28,229,521.725,7.722,2.439,1
968,10,1988-05-30,1988-07-21,47,150.491,6.798,2.439,2
968,10,1989-05-30,1989-07-09,40,100.003,7.5,4.878,4
968,10,1991-08-26,1991-10-29,62,49.274,9.205,7.317,5
968,10,1991-11-18,1991-12-01,14,3.416,9.756,9.756,6
968,10,1992-02-22,1992-06-19,119,299.765,7.481,2.439,7
968,10,1992-06-26,1992-07-10,15,28.05,8.13,7.317,8
968,10,1996-10-29,1996-11-16,19,68.05,6.418,2.439,9
968,10,2002-07-10,2003-06-26,352,1927.333,4.525,2.439,11
968,10,2006-07-23,2006-10-13,83,169.031,7.963,7.317,12
968,10,2006-12-02,2007-02-21,79,19.276,9.756,9.756,13
968,10,2012-07-25,2013-06-06,317,2131.651,3.276,2.439,14
968,10,2013-06-21,2013-08-01,42,198.051,5.285,2.439,15
968,10,2017-07-12,2017-07-25,14,20.489,8.536,7.317,16
968,10,2018-08-03,2018-08-25,23,5.612,9.756,9.756,18
968,20,1980-09-27,1980-10-06,10,7.319,19.268,17.073,1
968,20,1983-07-29,1983-08-04,5,2.44,19.512,19.512,3
968,20,1983-08-06,1983-09-24,49,165.374,16.625,12.195,4
968,20,1984-07-24,1984-09-24,63,333.18,14.711,12.195,5
968,20,1986-07-31,1986-08-07,7,15.611,17.77,17.073,6
968,20,1987-09-25,1988-07-27,307,3620.513,8.207,2.439,7
968,20,1988-08-04,1988-08-13,9,6.831,19.241,17.073,8
968,20,1988-09-01,1988-12-25,116,563.92,15.139,12.195,9
968,20,1989-04-07,1989-07-21,105,865.866,11.754,4.878,12
968,20,1990-04-16,1990-05-16,31,71.225,17.702,14.634,13
968,20,1990-09-29,1991-01-06,92,161.968,18.239,14.634,17
968,20,1991-01-17,1991-01-25,9,6.831,19.241,17.073,18
968,20,1991-04-02,1991-04-13,10,9.758,19.024,17.073,21
968,20,1991-05-04,1991-05-18,15,43.905,17.073,14.634,22
968,20,1991-08-19,1992-07-13,330,3356.13,9.83,2.439,23
968,20,1994-09-20,1994-10-24,33,55.128,18.329,17.073,24
968,20,1994-11-22,1994-11-29,8,3.904,19.512,19.512,25
968,20,1996-10-24,1996-11-20,28,301.466,9.233,2.439,26
968,20,1996-11-29,1996-12-11,13,25.856,18.011,14.634,27
968,20,1996-12-26,1997-02-03,40,252.555,13.686,7.317,28
968,20,1998-08-21,1998-08-31,11,5.368,19.512,19.512,31
968,20,2000-05-16,2000-05-22,7,13.172,18.118,17.073,33
968,20,2000-06-03,2000-07-06,30,26.835,19.105,17.073,34
968,20,2002-07-04,2003-07-01,363,5508.798,4.824,2.439,35
968,20,2004-12-30,2005-01-28,29,60.493,17.914,17.073,36
968,20,2005-02-24,2005-04-08,43,79.52,18.151,17.073,38
968,20,2005-05-07,2005-06-03,28,69.761,17.509,14.634,39
968,20,2006-07-15,2007-05-06,296,2688.325,10.918,7.317,40
968,20,2012-05-18,2013-08-02,432,6191.909,5.667,2.439,41
968,20,2016-06-17,2016-07-13,25,126.833,14.927,12.195,42
968,20,2016-08-15,2016-08-19,5,7.318,18.536,17.073,43
968,20,2017-01-07,2017-01-16,10,21.953,17.805,17.073,44
968,20,2017-01-29,2017-03-29,60,260.985,15.65,12.195,45
968,20,2017-07-08,2017-08-18,42,344.883,11.789,7.317,46
968,20,2017-09-01,2017-09-19,17,10.735,19.369,17.073,47
968,20,2018-02-09,2018-02-15,7,3.416,19.512,19.512,48
968,20,2018-03-11,2018-05-03,54,314.154,14.182,12.195,49
968,20,2018-05-22,2018-09-03,92,561.964,13.892,9.756,50
968,20,2019-01-26,2019-02-02,8,16.099,17.988,17.073,51
968,20,2019-02-16,2019-02-23,8,18.538,17.683,17.073,52
968,20,2019-12-13,2019-12-30,18,38.052,17.886,14.634,54
968,20,2020-02-03,2020-03-09,36,110.25,16.938,14.634,55
968,30,1980-09-08,1980-12-14,96,587.34,23.882,17.073,1
968,30,1981-05-12,1981-05-16,5,3.66,29.268,29.268,2
968,30,1983-07-23,1983-10-02,72,823.428,18.564,12.195,3
968,30,1983-12-08,1983-12-18,10,24.393,27.561,24.39,4
968,30,1984-07-23,1984-10-22,92,1069.773,18.372,12.195,5
968,30,1985-07-11,1985-07-23,13,58.296,25.516,21.951,7
968,30,1985-12-12,1985-12-25,14,80.979,24.216,21.951,10
968,30,1986-07-28,1986-08-09,13,121.71,20.638,17.073,11
968,30,1987-06-08,1987-06-12,5,10.977,27.805,26.829,13
968,30,1987-06-25,1987-07-06,10,26.832,27.317,24.39,14
968,30,1987-07-21,1987-07-27,5,3.66,29.268,29.268,16
968,30,1987-08-04,1989-08-14,687,10980.828,14.016,2.439,17
968,30,1989-12-19,1990-01-03,16,65.37,25.914,21.951,18
968,30,1990-03-21,1990-06-20,89,684.654,22.307,14.634,19
968,30,1990-07-02,1990-07-20,19,99.273,24.775,19.512,20
968,30,1990-09-07,1991-06-02,269,2235.912,21.688,14.634,21
968,30,1991-08-09,1992-07-13,340,6709.791,10.265,2.439,22
968,30,1993-11-25,1993-12-07,13,75.369,24.202,21.951,24
968,30,1994-05-28,1994-06-05,9,16.344,28.184,26.829,26
968,30,1994-06-18,1994-06-22,5,18.294,26.341,24.39,27
968,30,1994-06-29,1994-07-03,5,18.294,26.341,24.39,28
968,30,1994-08-15,1994-12-10,118,898.563,22.385,17.073,30
968,30,1996-08-30,1996-09-06,8,27.807,26.524,21.951,33
968,30,1996-10-03,1997-02-13,125,1544.035,17.648,2.439,34
968,30,1997-06-06,1997-06-17,11,37.32,26.607,24.39,35
968,30,1998-06-03,1998-06-14,10,17.076,28.292,26.829,39
968,30,1998-07-19,1998-07-24,6,28.782,25.203,19.512,40
968,30,1998-08-10,1998-09-20,42,313.668,22.532,19.512,41
968,30,1998-12-29,1999-01-13,16,21.468,28.658,26.829,42
968,30,1999-06-15,1999-06-27,13,41.223,26.829,24.39,43
968,30,2000-03-10,2000-07-08,121,866.613,22.838,17.073,46
968,30,2000-09-20,2000-12-05,72,250.263,26.524,24.39,47
968,30,2002-05-18,2002-05-27,10,14.637,28.536,26.829,49
968,30,2002-06-21,2003-07-07,381,9205.632,5.838,2.439,51
968,30,2004-11-20,2004-11-25,6,4.392,29.268,29.268,52
968,30,2004-12-23,2005-06-10,160,1506.906,20.582,14.634,53
968,30,2006-07-15,2007-05-06,296,5648.325,10.918,7.317,54
968,30,2012-05-06,2013-08-03,455,10653.134,6.587,2.439,59
968,30,2013-12-15,2013-12-21,7,19.758,27.177,26.829,60
968,30,2015-03-30,2015-05-09,41,171.474,25.818,21.951,62
968,30,2015-10-26,2015-11-20,24,17.568,29.268,29.268,63
968,30,2016-01-16,2016-01-21,5,3.66,29.268,29.268,65
968,30,2016-04-15,2016-04-24,10,9.759,29.024,26.829,66
968,30,2016-06-15,2016-08-26,71,649.527,20.852,12.195,67
968,30,2017-01-04,2017-03-29,85,1047.576,17.676,12.195,68
968,30,2017-06-28,2017-09-25,82,1091.721,16.686,7.317,70
968,30,2018-02-06,2018-09-03,210,2753.694,16.887,9.756,72
968,30,2018-11-27,2018-12-01,5,6.099,28.78,26.829,73
968,30,2019-01-22,2019-03-10,48,383.913,22.002,17.073,74
968,30,2019-12-07,2020-03-19,104,983.436,20.544,14.634,75
972,5,2006-10-01,2006-11-08,37,4.514,4.878,4.878,1
972,5,2006-11-26,2007-01-20,53,6.466,4.878,4.878,2
972,5,2007-02-07,2007-02-24,18,2.196,4.878,4.878,3
972,5,2014-02-25,2014-04-04,36,4.392,4.878,4.878,4
972,5,2014-04-21,2014-06-16,57,6.954,4.878,4.878,5
972,5,2014-07-12,2015-09-30,440,802.453,3.176,2.439,6
972,5,2015-11-09,2015-11-25,17,33.781,3.013,2.439,8
972,5,2016-01-21,2016-02-06,17,33.781,3.013,2.439,10
972,5,2016-04-04,2016-04-19,16,31.22,3.049,2.439,12
972,5,2016-06-16,2016-06-28,13,1.586,4.878,4.878,13
972,5,2016-08-30,2016-09-04,6,0.732,4.878,4.878,14
972,5,2019-06-30,2019-07-11,12,30.732,2.439,2.439,15
972,10,1991-04-30,1991-05-10,10,2.44,9.756,9.756,1
972,10,1991-05-17,1991-05-25,9,2.196,9.756,9.756,2
972,10,1991-09-28,1991-11-17,49,72.931,8.512,7.317,4
972,10,1991-11-26,1992-01-20,53,12.932,9.756,9.756,5
972,10,1992-02-07,1992-06-28,143,225.134,8.426,7.317,6
972,10,1992-07-15,1992-07-19,5,1.22,9.756,9.756,7
972,10,2006-05-28,2007-03-26,281,885.629,6.848,4.878,8
972,10,2013-07-21,2013-08-28,36,8.784,9.756,9.756,10
972,10,2013-09-08,2015-09-30,740,3853.694,4.792,2.439,11
972,10,2015-11-09,2015-11-25,17,118.781,3.013,2.439,13
972,10,2016-01-21,2016-02-06,17,118.781,3.013,2.439,15
972,10,2016-03-19,2016-04-19,28,138.538,5.052,2.439,16
972,10,2016-05-06,2016-05-15,7,1.708,9.756,9.756,18
972,10,2016-06-16,2016-07-02,17,67.562,6.026,4.878,21
972,10,2016-08-28,2016-09-06,10,39.025,6.098,4.878,23
972,10,2019-04-21,2019-04-28,8,1.952,9.756,9.756,24
972,10,2019-06-30,2019-07-15,16,101.464,3.659,2.439,25
972,20,1989-07-30,1989-08-22,24,43.419,18.191,14.634,6
972,20,1989-12-06,1990-01-21,47,32.692,19.304,17.073,10
972,20,1990-06-01,1990-06-15,15,17.076,18.862,17.073,13
972,20,1990-07-05,1990-11-19,133,523.436,16.064,12.195,14
972,20,1990-11-26,1991-06-01,181,946.856,14.769,9.756,15
972,20,1991-06-16,1991-06-26,11,10.246,19.069,17.073,16
972,20,1991-07-04,1992-08-04,397,3769.31,10.506,7.317,17
972,20,2005-09-23,2005-11-10,48,30.741,19.36,17.073,20
972,20,2006-02-18,2007-06-16,461,4456.633,10.333,4.878,23
972,20,2012-08-17,2012-09-02,14,6.832,19.512,19.512,25
972,20,2012-09-16,2012-11-16,60,158.547,17.358,14.634,26
972,20,2012-12-02,2013-01-30,60,164.09,17.265,9.091,27
972,20,2013-02-15,2016-02-06,1064,13489.834,7.322,2.439,29
972,20,2016-02-08,2016-07-02,136,1259.039,10.742,2.439,30
972,20,2016-07-16,2016-07-28,10,4.88,19.512,19.512,31
972,20,2016-08-05,2016-08-09,5,14.635,17.073,17.073,32
972,20,2016-08-11,2016-09-09,26,234.637,10.976,4.878,33
972,20,2016-11-10,2016-11-21,12,52.197,15.65,14.634,34
972,20,2017-01-22,2017-02-03,13,60.002,15.384,14.634,35
972,20,2017-04-06,2017-04-16,11,39.514,16.408,14.634,36
972,20,2017-06-18,2017-06-28,11,51.709,15.299,14.634,37
972,20,2017-09-04,2017-09-16,13,64.88,15.009,12.195,38
972,20,2017-11-18,2017-11-30,13,28.295,17.823,14.634,39
972,20,2018-01-31,2018-02-11,12,49.758,15.854,14.634,40
972,20,2018-04-14,2018-04-26,13,86.831,13.321,12.195,41
972,20,2018-06-27,2018-07-08,12,40.002,16.666,14.634,42
972,20,2018-09-08,2018-09-20,13,45.368,16.51,14.634,43
972,20,2018-11-20,2018-12-02,13,42.929,16.698,14.634,44
972,20,2019-02-02,2019-02-14,13,62.441,15.197,12.195,45
972,20,2019-04-17,2019-04-29,13,113.66,11.257,9.756,46
972,20,2019-06-29,2019-07-15,17,269.269,4.161,2.439,47
972,20,2019-11-23,2019-12-05,13,94.148,12.758,12.195,49
972,20,2020-02-09,2020-02-20,12,88.782,12.601,12.195,50
972,30,1988-12-09,1988-12-21,12,8.784,29.268,29.268,3
972,30,1988-12-29,1989-01-21,24,31.093,28.704,18.182,4
972,30,1989-02-19,1992-08-06,1249,16067.775,17.135,7.317,5
972,30,2003-08-08,2003-09-03,27,39.276,28.545,26.829,8
972,30,2003-09-24,2003-11-17,55,162.21,27.051,24.39,10
972,30,2003-12-03,2004-02-01,61,271.479,25.55,21.951,11
972,30,2004-02-07,2004-07-03,132,450.279,26.589,21.951,12
972,30,2004-09-24,2004-11-09,47,41.721,29.112,26.829,13
972,30,2004-12-22,2004-12-28,7,5.124,29.268,29.268,15
972,30,2005-05-28,2007-09-06,801,11056.959,16.196,4.878,17
972,30,2007-09-11,2007-11-19,63,302.211,25.203,21.951,18
972,30,2007-12-01,2008-01-30,61,181.236,27.029,24.39,19
972,30,2008-02-20,2008-04-04,43,33.915,29.211,26.829,20
972,30,2008-05-03,2008-05-26,24,17.568,29.268,29.268,21
972,30,2012-06-04,2016-09-09,1512,29858.381,10.252,2.439,22
972,30,2016-11-10,2016-11-21,12,172.197,15.65,14.634,23
972,30,2017-01-22,2017-02-06,16,192.198,17.988,14.634,24
972,30,2017-04-06,2017-04-17,12,157.563,16.87,14.634,25
972,30,2017-06-18,2017-06-30,13,177.807,16.323,14.634,26
972,30,2017-09-04,2017-09-20,17,200.247,18.221,12.195,27
972,30,2017-11-18,2017-11-30,13,158.295,17.823,14.634,28
972,30,2018-01-31,2018-02-15,16,172.686,19.207,14.634,29
972,30,2018-04-14,2018-04-30,17,229.515,16.499,12.195,30
972,30,2018-06-27,2018-07-12,16,182.442,18.597,14.634,31
972,30,2018-09-08,2018-09-24,17,192.93,18.651,14.634,32
972,30,2018-11-20,2018-12-02,13,172.929,16.698,14.634,33
972,30,2019-02-02,2019-02-18,17,205.125,17.934,12.195,34
972,30,2019-04-17,2019-05-03,17,266.1,14.347,9.756,35
972,30,2019-06-29,2019-07-15,17,439.269,4.161,2.439,36
972,30,2019-09-14,2019-09-23,10,78.051,22.195,14.634,37
972,30,2019-11-23,2019-12-09,17,246.588,15.495,12.195,38
972,30,2020-02-09,2020-02-25,17,236.832,16.069,12.195,39
975,5,2013-04-01,2014-06-11,366,889.204,2.57,2.5,1
975,10,1989-05-14,1989-09-04,113,455.668,5.968,5.128,1
975,10,1996-04-20,1996-05-12,23,53.084,7.692,7.692,2
975,10,2002-10-10,2003-04-20,164,378.704,7.691,7.5,4
975,10,2011-10-19,2011-11-16,29,66.932,7.692,7.692,5
975,10,2012-08-01,2014-06-15,681,4182.348,3.859,2.5,6
975,10,2018-06-16,2018-10-09,85,196.18,7.692,7.692,8
975,20,1983-07-26,1983-11-27,124,697.905,14.372,10.256,1
975,20,1984-06-01,1984-06-08,8,16.408,17.949,17.949,2
975,20,1988-06-09,1988-06-19,11,22.561,17.949,17.949,3
975,20,1989-03-24,1989-09-08,169,1921.424,8.631,5.128,5
975,20,1995-12-02,1996-01-03,33,77.939,17.638,15.385,8
975,20,1996-02-14,1996-05-31,102,789.043,12.264,7.692,9
975,20,1997-07-04,1997-07-13,10,20.51,17.949,17.949,10
975,20,1998-04-25,1998-06-24,51,155.881,16.944,15.385,11
975,20,2000-09-17,2000-09-24,8,24.1,16.988,15.385,13
975,20,2000-10-02,2001-02-13,134,852.3,13.64,10.256,14
975,20,2002-07-01,2003-04-24,298,3034.594,9.817,7.5,15
975,20,2005-05-07,2005-05-12,6,12.306,17.949,17.949,16
975,20,2011-09-09,2012-02-06,141,971.277,13.112,7.692,19
975,20,2012-02-24,2014-10-02,902,12445.641,6.202,2.5,20
975,20,2014-10-09,2015-05-16,218,1321.724,13.937,10,21
975,20,2016-03-30,2016-04-17,19,39.418,17.925,17.5,22
975,20,2016-06-20,2016-07-02,13,52.303,15.977,15.385,23
975,20,2016-07-18,2016-07-24,7,14.357,17.949,17.949,24
975,20,2017-01-01,2017-03-30,89,554.346,13.771,10.256,25
975,20,2018-04-01,2018-10-10,176,1730.8,10.166,7.692,26
975,20,2019-02-07,2019-02-23,17,98.972,14.178,10.256,29
975,20,2019-03-06,2019-03-12,7,42.562,13.92,10.256,30
975,30,1982-11-24,1982-12-28,32,126.668,26.042,23.077,1
975,30,1983-07-22,1984-01-05,168,2198.929,16.911,10.256,3
975,30,1984-05-28,1984-06-09,13,115.639,21.105,17.949,4
975,30,1984-09-28,1984-10-31,34,71.286,27.903,25.641,7
975,30,1986-06-11,1986-06-24,14,45.642,26.74,23.077,8
975,30,1988-05-16,1988-06-29,41,340.251,21.701,17.949,10
975,30,1989-01-09,1989-09-08,205,3840.14,11.268,5.128,11
975,30,1995-07-12,1995-07-21,10,71.794,22.821,17.949,13
975,30,1995-09-15,1996-06-01,261,3073.896,18.223,7.692,14
975,30,1997-06-25,1997-07-22,28,224.612,21.978,17.949,15
975,30,1998-04-12,1998-07-13,93,995.107,19.3,15.385,19
975,30,1999-06-17,1999-06-28,11,63.333,24.242,17.949,20
975,30,1999-07-18,1999-09-28,72,388.204,24.608,20.513,21
975,30,1999-11-02,1999-11-23,22,39.49,28.205,28.205,22
975,30,1999-11-30,1999-12-09,10,28.206,27.179,25.641,23
975,30,2000-05-13,2000-06-18,37,179.231,25.156,20.513,24
975,30,2000-07-09,2001-02-24,198,2684.088,16.444,10.256,25
975,30,2002-04-01,2002-04-11,11,40.962,26.276,25.641,26
975,30,2002-06-23,2003-06-22,365,6406.643,12.448,7.5,27
975,30,2005-03-31,2005-04-06,6,14.039,27.66,25.641,30
975,30,2005-04-27,2005-05-13,17,143.331,21.569,17.949,31
975,30,2006-07-02,2006-07-09,8,14.36,28.205,28.205,33
975,30,2006-08-02,2006-08-24,21,45.387,27.839,25.641,34
975,30,2006-09-15,2007-02-20,159,934.097,24.125,20.513,35
975,30,2007-03-16,2007-03-30,15,42.309,27.179,25.641,37
975,30,2008-05-23,2008-05-27,5,16.667,26.667,25.641,38
975,30,2008-07-07,2008-07-31,25,208.971,21.641,17.949,40
975,30,2008-08-26,2008-09-12,18,45.13,27.493,25.641,41
975,30,2010-12-13,2011-02-14,60,143.596,27.607,25.641,42
975,30,2011-03-26,2011-05-25,60,315.961,24.734,20.513,43
975,30,2011-06-07,2011-06-18,12,83.076,23.077,20.513,44
975,30,2011-07-01,2011-07-11,11,55.641,24.942,23.077,45
975,30,2011-07-23,2015-05-16,1381,28166.582,9.604,2.5,46
975,30,2016-02-15,2016-04-26,70,513.263,22.668,17.5,47
975,30,2016-06-18,2016-08-25,63,600.245,20.472,15.385,48
975,30,2016-09-08,2016-09-13,5,11.539,27.692,25.641,49
975,30,2016-12-24,2017-04-01,99,1502.166,14.827,10.256,50
975,30,2018-02-25,2018-12-02,280,4321.044,14.568,7.692,52
975,30,2019-01-14,2019-03-15,59,613.583,19.6,10.256,54
980,5,2012-08-04,2013-05-31,300,612.204,2.959,2.439,1
980,5,2013-06-08,2013-08-04,57,6.954,4.878,4.878,2
980,5,2013-10-09,2013-10-31,23,2.806,4.878,4.878,3
980,5,2014-05-08,2014-06-09,33,6.465,4.804,2.439,4
980,5,2014-11-09,2015-02-04,86,10.492,4.878,4.878,6
980,5,2015-02-24,2015-03-02,6,0.732,4.878,4.878,7
980,5,2015-03-28,2015-05-07,41,5.002,4.878,4.878,9
980,5,2017-03-03,2017-03-27,21,2.562,4.878,4.878,11
980,5,2018-02-05,2018-02-24,20,2.44,4.878,4.878,12
980,5,2018-06-01,2018-10-08,130,328.052,2.477,2.439,13
980,5,2018-11-02,2018-11-08,7,0.854,4.878,4.878,14
980,10,1982-11-10,1982-12-09,29,19.271,9.335,7.317,1
980,10,1983-10-10,1983-11-09,31,17.32,9.441,7.317,3
980,10,1989-05-14,1989-08-25,104,127.814,8.771,7.317,5
980,10,1996-04-19,1996-05-03,15,3.66,9.756,9.756,6
980,10,2001-12-10,2002-02-03,56,106.346,8.101,7.317,7
980,10,2012-06-10,2013-10-31,504,2738.249,4.567,2.439,10
980,10,2013-12-02,2013-12-10,9,9.513,8.943,7.317,11
980,10,2013-12-27,2014-01-07,12,2.928,9.756,9.756,12
980,10,2014-03-20,2014-06-10,83,281.225,6.612,2.439,15
980,10,2014-08-26,2015-05-13,260,914.651,6.482,4.878,16
980,10,2015-07-02,2015-07-06,5,1.22,9.756,9.756,17
980,10,2016-03-29,2016-04-18,16,3.904,9.756,9.756,18
980,10,2017-02-11,2017-03-29,46,145.369,6.84,4.878,20
980,10,2018-01-14,2018-03-19,65,147.566,7.73,4.878,21
980,10,2018-04-02,2018-10-09,159,1043.664,3.436,2.439,22
980,10,2018-11-01,2018-12-01,31,100.246,6.766,4.878,23
980,10,2018-12-11,2018-12-26,16,25.855,8.384,7.317,24
980,20,1981-05-03,1981-05-18,16,37.076,17.683,14.634,1
980,20,1982-10-24,1983-01-30,96,671.232,13.008,7.317,3
980,20,1983-06-11,1983-06-27,13,23.417,18.199,17.073,4
980,20,1983-07-05,1983-07-09,5,4.879,19.024,17.073,5
980,20,1983-09-04,1984-01-28,144,823.923,14.278,7.317,6
980,20,1984-05-24,1984-06-05,13,30.734,17.636,17.073,7
980,20,1984-10-09,1984-10-14,6,2.928,19.512,19.512,8
980,20,1987-06-01,1987-07-05,31,78.542,17.466,14.634,11
980,20,1989-04-22,1989-09-06,138,1338.063,10.304,7.317,12
980,20,1991-04-28,1991-05-02,5,2.44,19.512,19.512,14
980,20,1991-05-13,1991-05-23,11,32.197,17.073,12.195,15
980,20,1991-08-22,1991-12-06,101,261.481,17.411,14.634,16
980,20,1995-10-16,1995-10-23,8,3.904,19.512,19.512,18
980,20,1995-11-30,1995-12-05,5,2.44,19.512,19.512,19
980,20,1996-03-21,1996-05-07,47,274.153,14.167,9.756,26
980,20,1998-07-15,1998-07-23,9,4.392,19.512,19.512,27
980,20,2000-09-11,2000-10-27,47,74.155,18.422,17.073,30
980,20,2000-11-22,2000-12-09,15,31.71,17.886,14.634,31
980,20,2000-12-12,2001-01-04,22,16.944,19.23,17.073,32
980,20,2001-12-06,2002-02-10,67,735.128,9.028,7.317,33
980,20,2002-02-23,2002-04-21,58,179.522,16.905,9.756,34
980,20,2003-03-11,2003-03-21,8,3.904,19.512,19.512,37
980,20,2003-03-26,2003-04-19,22,37.565,18.292,14.634,38
980,20,2003-07-10,2003-07-15,6,12.684,17.886,17.073,39
980,20,2004-04-19,2004-06-18,61,280.985,15.394,12.195,41
980,20,2012-05-16,2014-06-10,756,10118.276,6.616,2.439,43
980,20,2014-06-26,2015-05-16,325,3934.172,7.895,4.878,44
980,20,2015-06-29,2015-07-10,12,91.221,12.398,9.756,45
980,20,2015-07-25,2015-11-30,129,711.726,14.483,12.195,46
980,20,2016-02-10,2016-04-26,77,444.889,14.222,9.756,47
980,20,2016-05-18,2016-05-26,9,14.148,18.428,17.073,48
980,20,2016-06-13,2016-09-10,88,511.232,14.191,12.195,49
980,20,2017-01-29,2017-03-29,60,702.444,8.293,4.878,50
980,20,2017-06-03,2017-06-17,15,63.417,15.772,12.195,51
980,20,2017-07-12,2017-08-21,40,53.666,18.658,17.073,54
980,20,2017-12-30,2018-10-09,284,3816.604,6.561,2.439,55
980,20,2018-10-29,2018-12-01,34,419.027,7.676,4.878,56
980,20,2018-12-07,2018-12-27,21,205.368,10.221,7.317,57
980,20,2019-01-15,2019-01-19,5,17.074,16.585,14.634,58
980,20,2019-01-31,2019-02-22,22,35.126,18.403,17.073,59
980,20,2020-01-05,2020-02-24,49,231.227,15.281,4.878,61
980,20,2020-03-03,2020-03-09,7,25.367,16.376,14.634,62
980,30,1981-04-26,1981-05-22,27,258.786,20.415,14.634,1
980,30,1982-06-29,1982-07-11,13,68.052,24.765,19.512,2
980,30,1982-10-23,1983-02-11,112,1701.48,14.808,7.317,3
980,30,1983-06-03,1983-07-18,43,348.546,21.894,17.073,4
980,30,1983-07-28,1984-03-04,217,2668.575,17.702,7.317,5
980,30,1984-05-09,1984-06-08,31,230.007,22.58,17.073,6
980,30,1984-07-03,1984-07-10,8,27.807,26.524,24.39,7
980,30,1984-09-03,1984-10-31,58,369.282,23.633,19.512,9
980,30,1985-05-27,1985-06-03,8,44.88,24.39,19.512,10
980,30,1987-05-17,1987-07-05,50,485.376,20.292,14.634,11
980,30,1989-04-01,1989-09-09,159,2784.654,12.486,7.317,12
980,30,1990-07-06,1990-07-17,12,57.564,25.203,19.512,13
980,30,1991-02-25,1991-05-26,78,571.725,22.67,12.195,16
980,30,1991-07-14,1992-01-04,175,1754.913,19.972,14.634,18
980,30,1994-03-25,1994-04-12,19,87.078,25.417,24.39,21
980,30,1994-07-18,1994-08-07,21,54.396,27.41,24.39,23
980,30,1994-08-17,1994-09-05,20,51.225,27.439,24.39,24
980,30,1995-09-18,1996-05-08,224,1773.708,22.082,9.756,29
980,30,1996-05-22,1996-05-26,5,13.416,27.317,24.39,31
980,30,1997-07-20,1997-07-26,6,11.709,28.049,21.951,34
980,30,1998-05-28,1998-06-28,31,93.423,26.986,24.39,35
980,30,1998-07-12,1998-07-24,13,111.954,21.388,19.512,36
980,30,2000-05-24,2000-07-05,43,250.986,24.163,19.512,38
980,30,2000-09-02,2001-02-04,154,1414.045,20.818,14.634,39
980,30,2001-12-05,2002-04-22,139,2270.019,13.669,7.317,42
980,30,2002-08-08,2002-10-27,75,357.336,25.236,21.951,43
980,30,2002-11-04,2002-11-08,5,3.66,29.268,29.268,44
980,30,2002-11-28,2002-12-07,9,9.027,28.997,26.829,46
980,30,2002-12-14,2003-04-20,117,675.882,24.223,14.634,48
980,30,2003-07-08,2003-08-30,54,329.769,23.893,17.073,49
980,30,2004-04-04,2004-06-18,76,962.94,17.33,12.195,50
980,30,2005-03-21,2005-04-06,17,31.956,28.12,26.829,52
980,30,2005-04-23,2005-05-13,21,137.322,23.461,19.512,53
980,30,2006-06-04,2006-07-03,26,50.739,28.049,24.39,58
980,30,2006-10-10,2006-10-22,13,9.516,29.268,29.268,59
980,30,2006-11-09,2006-12-24,42,50.256,28.803,24.39,60
980,30,2007-04-30,2007-05-05,6,4.392,29.268,29.268,61
980,30,2009-12-29,2010-01-03,6,4.392,29.268,29.268,64
980,30,2011-05-06,2011-05-24,19,70.005,26.316,21.951,69
980,30,2011-09-12,2011-12-19,99,301.734,26.952,21.951,71
980,30,2012-03-01,2015-05-16,1127,25037.582,7.784,2.439,72
980,30,2015-06-28,2015-07-10,13,216.831,13.321,9.756,73
980,30,2015-07-25,2015-12-04,133,2019.288,14.817,12.195,74
980,30,2016-02-05,2016-04-26,82,1245.378,14.812,9.756,75
980,30,2016-05-16,2016-05-26,11,115.368,19.512,17.073,76
980,30,2016-06-13,2016-09-16,96,1421.478,15.193,12.195,77
980,30,2017-01-23,2017-03-29,66,1333.665,9.793,4.878,78
980,30,2017-04-17,2017-04-25,9,18.783,27.913,24.39,79
980,30,2017-05-30,2017-06-29,31,337.323,19.119,12.195,81
980,30,2017-07-11,2017-08-22,43,475.374,18.945,17.073,82
980,30,2017-12-27,2018-10-09,287,6673.434,6.748,2.439,83
980,30,2018-10-28,2018-12-27,57,1185.615,9.2,4.878,84
980,30,2019-01-09,2019-02-23,45,425.619,20.542,14.634,85
980,30,2019-03-07,2019-03-13,7,19.758,27.177,24.39,86
980,30,2020-01-04,2020-03-16,73,899.769,17.674,4.878,88
981,5,1983-02-28,1983-04-22,54,6.588,4.878,4.878,1
981,5,1983-05-04,1983-06-09,34,4.148,4.878,4.878,2
981,5,1983-07-06,1983-08-19,40,4.88,4.878,4.878,3
981,5,1983-08-25,1984-02-27,187,22.814,4.878,4.878,4
981,5,1988-08-19,1989-07-05,320,812.203,2.462,2.439,5
981,5,2006-06-10,2006-08-24,76,126.344,3.338,2.439,6
981,5,2013-04-23,2013-05-03,11,1.342,4.878,4.878,7
981,10,1982-12-13,1984-04-07,482,1844.42,6.173,4.878,1
981,10,1988-08-08,1989-08-08,366,2460.677,3.277,2.439,2
981,10,2006-04-09,2007-02-24,322,1020.022,6.832,2.439,3
981,10,2012-07-28,2012-12-11,137,52.94,9.614,7.317,4
